"Price","Quantity","Legenda","Giorno"
318,15957.1630356089,"Prevista",2020-01-11
320,16016.2784032862,"Prevista",2020-01-11
322,16016.2784032862,"Prevista",2020-01-11
324,16025.1688045067,"Prevista",2020-01-11
326,16043.0595713378,"Prevista",2020-01-11
328,16055.1939608453,"Prevista",2020-01-11
330,16062.6489986679,"Prevista",2020-01-11
332,16067.1392491893,"Prevista",2020-01-11
334,16072.7324297521,"Prevista",2020-01-11
336,16091.3027383664,"Prevista",2020-01-11
338,16093.1581107185,"Prevista",2020-01-11
340,16094.0312583135,"Prevista",2020-01-11
342,16094.2919137463,"Prevista",2020-01-11
344,16126.8737112503,"Prevista",2020-01-11
346,16165.4453801638,"Prevista",2020-01-11
348,16205.000697785,"Prevista",2020-01-11
350,16242.3187427584,"Prevista",2020-01-11
352,16280.2633049952,"Prevista",2020-01-11
354,16282.3074622583,"Prevista",2020-01-11
356,16349.6346704013,"Prevista",2020-01-11
358,16376.0370532626,"Prevista",2020-01-11
360,16400.1372282034,"Prevista",2020-01-11
362,16429.5342995706,"Prevista",2020-01-11
364,16479.1825955602,"Prevista",2020-01-11
366,16529.4338963151,"Prevista",2020-01-11
368,16573.5741639271,"Prevista",2020-01-11
370,16620.9327878418,"Prevista",2020-01-11
372,16667.4370880624,"Prevista",2020-01-11
374,16712.9817473412,"Prevista",2020-01-11
376,16724.5103818797,"Prevista",2020-01-11
378,16737.8956724501,"Prevista",2020-01-11
380,16751.717573503,"Prevista",2020-01-11
382,16770.3756863811,"Prevista",2020-01-11
384,16790.624289188,"Prevista",2020-01-11
386,16811.0850748062,"Prevista",2020-01-11
388,16832.1421830152,"Prevista",2020-01-11
390,16858.1627261829,"Prevista",2020-01-11
392,16890.6092888477,"Prevista",2020-01-11
394,16893.9078138691,"Prevista",2020-01-11
396,16897.7446239826,"Prevista",2020-01-11
398,16900.2663103793,"Prevista",2020-01-11
400,16929.1210477172,"Prevista",2020-01-11
402,16944.4486947906,"Prevista",2020-01-11
404,16981.0756222713,"Prevista",2020-01-11
406,17024.3137822808,"Prevista",2020-01-11
408,17082.2160937964,"Prevista",2020-01-11
410,17142.4174958498,"Prevista",2020-01-11
412,17208.890377195,"Prevista",2020-01-11
414,17277.1241819492,"Prevista",2020-01-11
416,17346.3702739184,"Prevista",2020-01-11
418,17416.4837256171,"Prevista",2020-01-11
420,17472.2248568188,"Prevista",2020-01-11
422,17526.0361881388,"Prevista",2020-01-11
424,17594.2964643589,"Prevista",2020-01-11
426,17642.9962619529,"Prevista",2020-01-11
428,17694.7984043584,"Prevista",2020-01-11
430,17731.6730949481,"Prevista",2020-01-11
432,17766.8571355144,"Prevista",2020-01-11
434,17799.6605273077,"Prevista",2020-01-11
436,17828.8514990299,"Prevista",2020-01-11
438,17861.753556948,"Prevista",2020-01-11
440,17890.8747992751,"Prevista",2020-01-11
442,17931.736235552,"Prevista",2020-01-11
444,17988.3488350093,"Prevista",2020-01-11
446,18036.8309419186,"Prevista",2020-01-11
448,18079.5562300582,"Prevista",2020-01-11
450,18117.7003989389,"Prevista",2020-01-11
452,18152.9886705802,"Prevista",2020-01-11
454,18187.4824363391,"Prevista",2020-01-11
456,18225.4060495789,"Prevista",2020-01-11
458,18270.343219136,"Prevista",2020-01-11
460,18314.2675647753,"Prevista",2020-01-11
462,18354.3122204058,"Prevista",2020-01-11
464,18395.0258570226,"Prevista",2020-01-11
466,18432.3737790544,"Prevista",2020-01-11
468,18470.1159210143,"Prevista",2020-01-11
470,18516.9991502734,"Prevista",2020-01-11
472,18563.2959216302,"Prevista",2020-01-11
474,18593.6836758921,"Prevista",2020-01-11
476,18630.549943064,"Prevista",2020-01-11
478,18666.4114697492,"Prevista",2020-01-11
480,18691.719243924,"Prevista",2020-01-11
482,18713.668870002,"Prevista",2020-01-11
484,18745.4276862661,"Prevista",2020-01-11
486,18778.9635255685,"Prevista",2020-01-11
488,18822.8922768046,"Prevista",2020-01-11
490,18841.1803899523,"Prevista",2020-01-11
492,18868.6168949417,"Prevista",2020-01-11
494,18890.4489666716,"Prevista",2020-01-11
496,18921.2642569982,"Prevista",2020-01-11
498,18928.2311030087,"Prevista",2020-01-11
500,18931.4480365854,"Prevista",2020-01-11
0,5285.189,"Attuale",2020-01-12
2,6067.45749740933,"Attuale",2020-01-12
4,6280.94633333333,"Attuale",2020-01-12
6,6280.981,"Attuale",2020-01-12
8,6350.42544444444,"Attuale",2020-01-12
10,6497.38761538462,"Attuale",2020-01-12
12,6497.41069230769,"Attuale",2020-01-12
14,6497.43376923077,"Attuale",2020-01-12
16,6497.45684615385,"Attuale",2020-01-12
18,6497.47992307692,"Attuale",2020-01-12
20,6497.503,"Attuale",2020-01-12
22,6555.66391954023,"Attuale",2020-01-12
24,6613.82483908046,"Attuale",2020-01-12
26,6671.98575862069,"Attuale",2020-01-12
28,6730.14667816092,"Attuale",2020-01-12
30,6751.459,"Attuale",2020-01-12
32,6786.56726451613,"Attuale",2020-01-12
34,6801.39371612903,"Attuale",2020-01-12
36,6830.26740762463,"Attuale",2020-01-12
38,6875.6313372434,"Attuale",2020-01-12
40,6920.99526686217,"Attuale",2020-01-12
42,7652.622,"Attuale",2020-01-12
44,7713.54482157676,"Attuale",2020-01-12
46,7773.48046924829,"Attuale",2020-01-12
48,7833.16156264237,"Attuale",2020-01-12
50,7882.11012903226,"Attuale",2020-01-12
52,7923.90367741936,"Attuale",2020-01-12
54,7965.69722580645,"Attuale",2020-01-12
56,8008.6682,"Attuale",2020-01-12
58,8052.8166,"Attuale",2020-01-12
60,8096.965,"Attuale",2020-01-12
62,8255.847,"Attuale",2020-01-12
64,8255.993,"Attuale",2020-01-12
66,8256.139,"Attuale",2020-01-12
68,8256.285,"Attuale",2020-01-12
70,8256.431,"Attuale",2020-01-12
72,8256.577,"Attuale",2020-01-12
74,8256.723,"Attuale",2020-01-12
76,8256.869,"Attuale",2020-01-12
78,8257.015,"Attuale",2020-01-12
80,8257.161,"Attuale",2020-01-12
82,8278.8924375,"Attuale",2020-01-12
84,8300.623875,"Attuale",2020-01-12
86,8322.3553125,"Attuale",2020-01-12
88,8344.08675,"Attuale",2020-01-12
90,8365.8181875,"Attuale",2020-01-12
92,8387.549625,"Attuale",2020-01-12
94,8409.2810625,"Attuale",2020-01-12
96,8431.0125,"Attuale",2020-01-12
98,8452.7439375,"Attuale",2020-01-12
100,8474.475375,"Attuale",2020-01-12
102,8496.2068125,"Attuale",2020-01-12
104,8517.93825,"Attuale",2020-01-12
106,8539.6696875,"Attuale",2020-01-12
108,8561.401125,"Attuale",2020-01-12
110,8583.1325625,"Attuale",2020-01-12
112,8604.864,"Attuale",2020-01-12
114,8691.9119245283,"Attuale",2020-01-12
116,8778.9598490566,"Attuale",2020-01-12
118,8835.8889,"Attuale",2020-01-12
120,8836.8829,"Attuale",2020-01-12
122,8837.8769,"Attuale",2020-01-12
124,8838.8709,"Attuale",2020-01-12
126,9002.6237961165,"Attuale",2020-01-12
128,9336.27092670157,"Attuale",2020-01-12
130,9388.62694764398,"Attuale",2020-01-12
132,9440.98296858639,"Attuale",2020-01-12
134,9493.3389895288,"Attuale",2020-01-12
136,9555.4916,"Attuale",2020-01-12
138,9627.4408,"Attuale",2020-01-12
140,9699.39,"Attuale",2020-01-12
142,11052.669,"Attuale",2020-01-12
144,11052.7785224313,"Attuale",2020-01-12
146,11052.8880448625,"Attuale",2020-01-12
148,11052.9975672938,"Attuale",2020-01-12
150,11053.107089725,"Attuale",2020-01-12
152,11053.2166121563,"Attuale",2020-01-12
154,11053.3261345876,"Attuale",2020-01-12
156,11053.4356570188,"Attuale",2020-01-12
158,11053.5451794501,"Attuale",2020-01-12
160,11053.6547018813,"Attuale",2020-01-12
162,11053.7642243126,"Attuale",2020-01-12
164,11053.8737467438,"Attuale",2020-01-12
166,11053.9832691751,"Attuale",2020-01-12
168,11054.0927916064,"Attuale",2020-01-12
170,11054.2023140376,"Attuale",2020-01-12
172,11054.3118364689,"Attuale",2020-01-12
174,11054.4213589001,"Attuale",2020-01-12
176,11054.5308813314,"Attuale",2020-01-12
178,11091.8234260355,"Attuale",2020-01-12
180,11143.2198757396,"Attuale",2020-01-12
182,11194.6163254438,"Attuale",2020-01-12
184,11246.0127751479,"Attuale",2020-01-12
186,11304.8944170854,"Attuale",2020-01-12
188,11346.1040779221,"Attuale",2020-01-12
190,11396.399037037,"Attuale",2020-01-12
192,11509.362,"Attuale",2020-01-12
194,12015.8629433962,"Attuale",2020-01-12
196,12057.7530831234,"Attuale",2020-01-12
198,12069.9872141058,"Attuale",2020-01-12
200,12082.2213450882,"Attuale",2020-01-12
202,12094.4554760705,"Attuale",2020-01-12
204,12106.6896070529,"Attuale",2020-01-12
206,12118.9237380353,"Attuale",2020-01-12
208,12131.1578690176,"Attuale",2020-01-12
210,12143.392,"Attuale",2020-01-12
212,12144.3253918495,"Attuale",2020-01-12
214,12145.2587836991,"Attuale",2020-01-12
216,12146.1921755486,"Attuale",2020-01-12
218,12147.1255673981,"Attuale",2020-01-12
220,12148.0589592476,"Attuale",2020-01-12
222,12148.9923510972,"Attuale",2020-01-12
224,12149.9257429467,"Attuale",2020-01-12
226,12150.8591347962,"Attuale",2020-01-12
228,12151.7925266458,"Attuale",2020-01-12
230,12152.7259184953,"Attuale",2020-01-12
232,12153.6593103448,"Attuale",2020-01-12
234,12154.5927021944,"Attuale",2020-01-12
236,12155.5260940439,"Attuale",2020-01-12
238,12156.4594858934,"Attuale",2020-01-12
240,12157.3928777429,"Attuale",2020-01-12
242,12158.3262695925,"Attuale",2020-01-12
244,12159.259661442,"Attuale",2020-01-12
246,12160.1930532915,"Attuale",2020-01-12
248,12161.1264451411,"Attuale",2020-01-12
250,12162.0598369906,"Attuale",2020-01-12
252,12162.9932288401,"Attuale",2020-01-12
254,12163.9266206897,"Attuale",2020-01-12
256,12164.8600125392,"Attuale",2020-01-12
258,12165.7934043887,"Attuale",2020-01-12
260,12166.7267962382,"Attuale",2020-01-12
262,12167.6601880878,"Attuale",2020-01-12
264,12168.5935799373,"Attuale",2020-01-12
266,12169.5269717868,"Attuale",2020-01-12
268,12170.4603636364,"Attuale",2020-01-12
270,12171.3937554859,"Attuale",2020-01-12
272,12172.3271473354,"Attuale",2020-01-12
274,12173.260539185,"Attuale",2020-01-12
276,12174.1939310345,"Attuale",2020-01-12
278,12175.127322884,"Attuale",2020-01-12
280,12176.0607147335,"Attuale",2020-01-12
282,12176.9941065831,"Attuale",2020-01-12
284,12177.9274984326,"Attuale",2020-01-12
286,12178.8608902821,"Attuale",2020-01-12
288,12179.7942821317,"Attuale",2020-01-12
290,12224.61544,"Attuale",2020-01-12
292,12576.65096,"Attuale",2020-01-12
294,12928.68648,"Attuale",2020-01-12
296,13280.722,"Attuale",2020-01-12
298,13280.8243461709,"Attuale",2020-01-12
300,13280.9266923417,"Attuale",2020-01-12
302,13281.0290385126,"Attuale",2020-01-12
304,13281.1313846835,"Attuale",2020-01-12
306,13281.2337308544,"Attuale",2020-01-12
308,13281.3360770252,"Attuale",2020-01-12
310,13281.4384231961,"Attuale",2020-01-12
312,13281.540769367,"Attuale",2020-01-12
314,13281.6431155378,"Attuale",2020-01-12
316,13281.7454617087,"Attuale",2020-01-12
318,13281.8478078796,"Attuale",2020-01-12
320,13281.9501540505,"Attuale",2020-01-12
322,13282.0525002213,"Attuale",2020-01-12
324,13282.1548463922,"Attuale",2020-01-12
326,13282.2571925631,"Attuale",2020-01-12
328,13282.359538734,"Attuale",2020-01-12
330,13282.4618849048,"Attuale",2020-01-12
332,13282.5642310757,"Attuale",2020-01-12
334,13282.6665772466,"Attuale",2020-01-12
336,13282.7689234174,"Attuale",2020-01-12
338,13282.8712695883,"Attuale",2020-01-12
340,13282.9736157592,"Attuale",2020-01-12
342,13284.6828030431,"Attuale",2020-01-12
344,13288.70427388,"Attuale",2020-01-12
346,13292.7257447168,"Attuale",2020-01-12
348,13296.7472155537,"Attuale",2020-01-12
350,13300.7686863905,"Attuale",2020-01-12
352,13304.7901572274,"Attuale",2020-01-12
354,13308.8116280642,"Attuale",2020-01-12
356,13312.8330989011,"Attuale",2020-01-12
358,13316.854569738,"Attuale",2020-01-12
360,13320.8760405748,"Attuale",2020-01-12
362,13324.8975114117,"Attuale",2020-01-12
364,13328.9189822485,"Attuale",2020-01-12
366,13332.9404530854,"Attuale",2020-01-12
368,13336.9619239222,"Attuale",2020-01-12
370,13340.9833947591,"Attuale",2020-01-12
372,13345.0048655959,"Attuale",2020-01-12
374,13349.0263364328,"Attuale",2020-01-12
376,13353.0478072697,"Attuale",2020-01-12
378,13357.0692781065,"Attuale",2020-01-12
380,13361.0907489434,"Attuale",2020-01-12
382,13365.1122197802,"Attuale",2020-01-12
384,13369.1336906171,"Attuale",2020-01-12
386,13373.1551614539,"Attuale",2020-01-12
388,13377.1766322908,"Attuale",2020-01-12
390,14310.1329219219,"Attuale",2020-01-12
392,14338.8316206206,"Attuale",2020-01-12
394,14367.5303193193,"Attuale",2020-01-12
396,14396.229018018,"Attuale",2020-01-12
398,14424.9277167167,"Attuale",2020-01-12
400,14453.6264154154,"Attuale",2020-01-12
402,14482.3251141141,"Attuale",2020-01-12
404,14511.0238128128,"Attuale",2020-01-12
406,14539.7225115115,"Attuale",2020-01-12
408,14568.4212102102,"Attuale",2020-01-12
410,14596.8692460733,"Attuale",2020-01-12
412,14621.9870471204,"Attuale",2020-01-12
414,14647.1048481675,"Attuale",2020-01-12
416,14672.2226492147,"Attuale",2020-01-12
418,14697.3404502618,"Attuale",2020-01-12
420,14722.4582513089,"Attuale",2020-01-12
422,14747.576052356,"Attuale",2020-01-12
424,14772.6938534031,"Attuale",2020-01-12
426,14797.8116544503,"Attuale",2020-01-12
428,14822.9294554974,"Attuale",2020-01-12
430,14848.0472565445,"Attuale",2020-01-12
432,14873.1650575916,"Attuale",2020-01-12
434,14898.2828586387,"Attuale",2020-01-12
436,14923.4006596859,"Attuale",2020-01-12
438,14948.518460733,"Attuale",2020-01-12
440,14973.6362617801,"Attuale",2020-01-12
442,14998.7540628272,"Attuale",2020-01-12
444,15023.8718638743,"Attuale",2020-01-12
446,15048.9896649215,"Attuale",2020-01-12
448,15074.1074659686,"Attuale",2020-01-12
450,15099.2252670157,"Attuale",2020-01-12
452,15124.3430680628,"Attuale",2020-01-12
454,15149.4608691099,"Attuale",2020-01-12
456,15174.5786701571,"Attuale",2020-01-12
458,15199.6964712042,"Attuale",2020-01-12
460,15224.8142722513,"Attuale",2020-01-12
462,15249.9320732984,"Attuale",2020-01-12
464,15275.0498743456,"Attuale",2020-01-12
466,15300.1676753927,"Attuale",2020-01-12
468,15325.2854764398,"Attuale",2020-01-12
470,15350.4032774869,"Attuale",2020-01-12
472,15375.521078534,"Attuale",2020-01-12
474,15400.6388795812,"Attuale",2020-01-12
476,15422.8305551601,"Attuale",2020-01-12
478,15443.071480427,"Attuale",2020-01-12
480,15463.312405694,"Attuale",2020-01-12
482,15474.3944393573,"Attuale",2020-01-12
484,15483.0418309487,"Attuale",2020-01-12
486,15491.6892225402,"Attuale",2020-01-12
488,15500.3366141316,"Attuale",2020-01-12
490,15508.9840057231,"Attuale",2020-01-12
492,15517.6313973145,"Attuale",2020-01-12
494,15526.278788906,"Attuale",2020-01-12
496,15534.9261804975,"Attuale",2020-01-12
498,15543.5735720889,"Attuale",2020-01-12
500,15552.2209636804,"Attuale",2020-01-12
0,5418.12018394301,"Prevista",2020-01-12
2,6046.24604016947,"Prevista",2020-01-12
4,6248.90931880006,"Prevista",2020-01-12
6,6282.73911745677,"Prevista",2020-01-12
8,6302.78063289031,"Prevista",2020-01-12
10,6350.40234409685,"Prevista",2020-01-12
12,6398.0613674055,"Prevista",2020-01-12
14,6462.57963668299,"Prevista",2020-01-12
16,6511.28442176897,"Prevista",2020-01-12
18,6560.19319761376,"Prevista",2020-01-12
20,6724.29617749659,"Prevista",2020-01-12
22,6772.91807185157,"Prevista",2020-01-12
24,6815.84289704309,"Prevista",2020-01-12
26,6863.03133868504,"Prevista",2020-01-12
28,6929.37764146347,"Prevista",2020-01-12
30,7118.50154466678,"Prevista",2020-01-12
32,7144.47112961965,"Prevista",2020-01-12
34,7264.37778094281,"Prevista",2020-01-12
36,7413.10068929791,"Prevista",2020-01-12
38,7474.21869647974,"Prevista",2020-01-12
40,7558.34811719371,"Prevista",2020-01-12
42,7614.08543767671,"Prevista",2020-01-12
44,7656.36577404459,"Prevista",2020-01-12
46,7669.75527591569,"Prevista",2020-01-12
48,7685.37256502292,"Prevista",2020-01-12
50,7709.07444484815,"Prevista",2020-01-12
52,7715.6066949627,"Prevista",2020-01-12
54,7715.6066949627,"Prevista",2020-01-12
56,7715.6066949627,"Prevista",2020-01-12
58,7728.56875637353,"Prevista",2020-01-12
60,7797.10055233475,"Prevista",2020-01-12
62,7872.38318929957,"Prevista",2020-01-12
64,7930.98590643627,"Prevista",2020-01-12
66,7933.69769177786,"Prevista",2020-01-12
68,7933.69769177786,"Prevista",2020-01-12
70,7935.4038206295,"Prevista",2020-01-12
72,7985.82854960723,"Prevista",2020-01-12
74,8037.73036304977,"Prevista",2020-01-12
76,8066.51721955034,"Prevista",2020-01-12
78,8068.33103035527,"Prevista",2020-01-12
80,8071.85969342111,"Prevista",2020-01-12
82,8125.38155002746,"Prevista",2020-01-12
84,8189.0700735952,"Prevista",2020-01-12
86,8310.73908733672,"Prevista",2020-01-12
88,8324.93352606361,"Prevista",2020-01-12
90,8352.18829527595,"Prevista",2020-01-12
92,8358.81269850791,"Prevista",2020-01-12
94,8386.24211343518,"Prevista",2020-01-12
96,8416.82750428968,"Prevista",2020-01-12
98,8416.82750428968,"Prevista",2020-01-12
100,8416.82750428968,"Prevista",2020-01-12
102,8416.82750428968,"Prevista",2020-01-12
104,8438.0117269711,"Prevista",2020-01-12
106,8646.172719149,"Prevista",2020-01-12
108,8739.30324320945,"Prevista",2020-01-12
110,8762.34697691206,"Prevista",2020-01-12
112,8778.93063385655,"Prevista",2020-01-12
114,8788.02191107092,"Prevista",2020-01-12
116,8813.40664658701,"Prevista",2020-01-12
118,8823.39826745418,"Prevista",2020-01-12
120,8867.15771903924,"Prevista",2020-01-12
122,8938.62385363951,"Prevista",2020-01-12
124,8938.62385363951,"Prevista",2020-01-12
126,8938.62385363951,"Prevista",2020-01-12
128,8938.62385363951,"Prevista",2020-01-12
130,8962.44115546817,"Prevista",2020-01-12
132,8962.44115546817,"Prevista",2020-01-12
134,8962.44115546817,"Prevista",2020-01-12
136,8962.44115546817,"Prevista",2020-01-12
138,8962.44115546817,"Prevista",2020-01-12
140,8962.44115546817,"Prevista",2020-01-12
142,8962.44115546817,"Prevista",2020-01-12
144,8968.17461954044,"Prevista",2020-01-12
146,9020.60545857639,"Prevista",2020-01-12
148,9179.10104521226,"Prevista",2020-01-12
150,9188.6496031215,"Prevista",2020-01-12
152,9195.2004668392,"Prevista",2020-01-12
154,9207.54858351452,"Prevista",2020-01-12
156,9215.04643642631,"Prevista",2020-01-12
158,9239.01792286386,"Prevista",2020-01-12
160,9259.67278496466,"Prevista",2020-01-12
162,9283.36148525537,"Prevista",2020-01-12
164,9334.55875821442,"Prevista",2020-01-12
166,9369.90475590753,"Prevista",2020-01-12
168,9394.9549919574,"Prevista",2020-01-12
170,9408.38540514041,"Prevista",2020-01-12
172,9433.0148745554,"Prevista",2020-01-12
174,9440.21712587004,"Prevista",2020-01-12
176,9552.64076958786,"Prevista",2020-01-12
178,9556.68082407317,"Prevista",2020-01-12
180,9564.83346376962,"Prevista",2020-01-12
182,9642.06950906705,"Prevista",2020-01-12
184,9708.49172895746,"Prevista",2020-01-12
186,9748.61541245137,"Prevista",2020-01-12
188,9822.6675682582,"Prevista",2020-01-12
190,9926.43111079397,"Prevista",2020-01-12
192,10073.485606028,"Prevista",2020-01-12
194,10258.2560349453,"Prevista",2020-01-12
196,10465.3515623213,"Prevista",2020-01-12
198,10743.72855729,"Prevista",2020-01-12
200,10787.8544239844,"Prevista",2020-01-12
202,10789.3701052257,"Prevista",2020-01-12
204,10789.3701052257,"Prevista",2020-01-12
206,10803.6245514392,"Prevista",2020-01-12
208,10831.5084309576,"Prevista",2020-01-12
210,10843.9456380761,"Prevista",2020-01-12
212,10854.5469417232,"Prevista",2020-01-12
214,10872.0901044474,"Prevista",2020-01-12
216,10907.1870965558,"Prevista",2020-01-12
218,10970.2311587911,"Prevista",2020-01-12
220,11042.545809771,"Prevista",2020-01-12
222,11105.2416619495,"Prevista",2020-01-12
224,11155.948971717,"Prevista",2020-01-12
226,11214.024874145,"Prevista",2020-01-12
228,11295.8709833742,"Prevista",2020-01-12
230,11343.6467972717,"Prevista",2020-01-12
232,11408.306705131,"Prevista",2020-01-12
234,11489.7252938936,"Prevista",2020-01-12
236,11552.0182483021,"Prevista",2020-01-12
238,11612.3015600247,"Prevista",2020-01-12
240,11732.8389572937,"Prevista",2020-01-12
242,11842.1274885607,"Prevista",2020-01-12
244,11910.1935665694,"Prevista",2020-01-12
246,11977.7933374157,"Prevista",2020-01-12
248,12018.0525619398,"Prevista",2020-01-12
250,12024.8703212671,"Prevista",2020-01-12
252,12058.965152207,"Prevista",2020-01-12
254,12082.5033791704,"Prevista",2020-01-12
256,12150.6056351246,"Prevista",2020-01-12
258,12194.6773240331,"Prevista",2020-01-12
260,12240.620530308,"Prevista",2020-01-12
262,12402.9038745623,"Prevista",2020-01-12
264,12642.2185316764,"Prevista",2020-01-12
266,12808.3356868733,"Prevista",2020-01-12
268,12913.4406224594,"Prevista",2020-01-12
270,12991.9731006669,"Prevista",2020-01-12
272,13066.5256608418,"Prevista",2020-01-12
274,13142.0438697278,"Prevista",2020-01-12
276,13218.6612554665,"Prevista",2020-01-12
278,13278.769345013,"Prevista",2020-01-12
280,13334.7640040742,"Prevista",2020-01-12
282,13390.7806774966,"Prevista",2020-01-12
284,13451.1930734247,"Prevista",2020-01-12
286,13508.2686544223,"Prevista",2020-01-12
288,13560.7083530421,"Prevista",2020-01-12
290,13617.7027638444,"Prevista",2020-01-12
292,13683.526278669,"Prevista",2020-01-12
294,13746.8550599978,"Prevista",2020-01-12
296,13822.4557004539,"Prevista",2020-01-12
298,13898.1689808975,"Prevista",2020-01-12
300,13966.54917782,"Prevista",2020-01-12
302,14039.5088646249,"Prevista",2020-01-12
304,14093.9619729869,"Prevista",2020-01-12
306,14153.2978559526,"Prevista",2020-01-12
308,14214.4455256725,"Prevista",2020-01-12
310,14256.6095678138,"Prevista",2020-01-12
312,14298.6411569889,"Prevista",2020-01-12
314,14332.9699068139,"Prevista",2020-01-12
316,14354.9028462928,"Prevista",2020-01-12
318,14374.7136661825,"Prevista",2020-01-12
320,14374.7136661825,"Prevista",2020-01-12
322,14384.691882251,"Prevista",2020-01-12
324,14447.7028472416,"Prevista",2020-01-12
326,14511.7980654292,"Prevista",2020-01-12
328,14573.9582946372,"Prevista",2020-01-12
330,14633.2936433148,"Prevista",2020-01-12
332,14690.3652009007,"Prevista",2020-01-12
334,14747.1743021905,"Prevista",2020-01-12
336,14801.4354556738,"Prevista",2020-01-12
338,14833.3895816827,"Prevista",2020-01-12
340,14859.800891923,"Prevista",2020-01-12
342,14895.4084450999,"Prevista",2020-01-12
344,14921.9084771215,"Prevista",2020-01-12
346,14948.4767362431,"Prevista",2020-01-12
348,14995.7491114599,"Prevista",2020-01-12
350,15060.7219385823,"Prevista",2020-01-12
352,15242.3104109745,"Prevista",2020-01-12
354,15438.7767954657,"Prevista",2020-01-12
356,15589.7566403885,"Prevista",2020-01-12
358,15637.0373554484,"Prevista",2020-01-12
360,15698.4142003453,"Prevista",2020-01-12
362,15761.4987581021,"Prevista",2020-01-12
364,15823.7502950487,"Prevista",2020-01-12
366,15884.8913279635,"Prevista",2020-01-12
368,15945.3925119154,"Prevista",2020-01-12
370,16006.4966514024,"Prevista",2020-01-12
372,16067.0758203865,"Prevista",2020-01-12
374,16123.4293639286,"Prevista",2020-01-12
376,16124.5849979275,"Prevista",2020-01-12
378,16124.5849979275,"Prevista",2020-01-12
380,16124.5849979275,"Prevista",2020-01-12
382,16124.5849979275,"Prevista",2020-01-12
384,16124.5849979275,"Prevista",2020-01-12
386,16124.5849979275,"Prevista",2020-01-12
388,16125.2202355505,"Prevista",2020-01-12
390,16131.2135522269,"Prevista",2020-01-12
392,16151.1656934166,"Prevista",2020-01-12
394,16153.5671573777,"Prevista",2020-01-12
396,16156.4290982475,"Prevista",2020-01-12
398,16159.3937404967,"Prevista",2020-01-12
400,16159.3937404967,"Prevista",2020-01-12
402,16163.4456487275,"Prevista",2020-01-12
404,16185.8485261069,"Prevista",2020-01-12
406,16213.4597266922,"Prevista",2020-01-12
408,16254.0908893963,"Prevista",2020-01-12
410,16296.2136358932,"Prevista",2020-01-12
412,16341.0552147151,"Prevista",2020-01-12
414,16386.8806212537,"Prevista",2020-01-12
416,16433.375781596,"Prevista",2020-01-12
418,16483.175214927,"Prevista",2020-01-12
420,16519.0702757386,"Prevista",2020-01-12
422,16557.9059085396,"Prevista",2020-01-12
424,16595.884592853,"Prevista",2020-01-12
426,16629.4405844596,"Prevista",2020-01-12
428,16662.9854029544,"Prevista",2020-01-12
430,16681.3274135452,"Prevista",2020-01-12
432,16697.781424467,"Prevista",2020-01-12
434,16710.9660665956,"Prevista",2020-01-12
436,16727.0007867398,"Prevista",2020-01-12
438,16743.7050635899,"Prevista",2020-01-12
440,16755.7731220425,"Prevista",2020-01-12
442,16766.9432117339,"Prevista",2020-01-12
444,16779.1840486128,"Prevista",2020-01-12
446,16789.7409533918,"Prevista",2020-01-12
448,16799.3534890142,"Prevista",2020-01-12
450,16806.1537322088,"Prevista",2020-01-12
452,16808.9327833845,"Prevista",2020-01-12
454,16811.3014141738,"Prevista",2020-01-12
456,16816.5327466551,"Prevista",2020-01-12
458,16827.0469760496,"Prevista",2020-01-12
460,16851.9342361218,"Prevista",2020-01-12
462,16870.1334003493,"Prevista",2020-01-12
464,16890.7288923083,"Prevista",2020-01-12
466,16909.4073129148,"Prevista",2020-01-12
468,16929.5279332431,"Prevista",2020-01-12
470,16953.2909524449,"Prevista",2020-01-12
472,16973.4269983319,"Prevista",2020-01-12
474,16989.3543613784,"Prevista",2020-01-12
476,17005.7434707519,"Prevista",2020-01-12
478,17023.9933733037,"Prevista",2020-01-12
480,17034.6389844274,"Prevista",2020-01-12
482,17046.456393799,"Prevista",2020-01-12
484,17063.7485455746,"Prevista",2020-01-12
486,17088.1891494481,"Prevista",2020-01-12
488,17113.560788707,"Prevista",2020-01-12
490,17127.7719567887,"Prevista",2020-01-12
492,17142.5325378026,"Prevista",2020-01-12
494,17155.6316590581,"Prevista",2020-01-12
496,17179.6046200859,"Prevista",2020-01-12
498,17194.6171374132,"Prevista",2020-01-12
500,17209.3850113622,"Prevista",2020-01-12
0,5703.06,"Attuale",2020-01-13
2,6596.677,"Attuale",2020-01-13
4,6804.01033333333,"Attuale",2020-01-13
6,6907.729,"Attuale",2020-01-13
8,6955.25335233161,"Attuale",2020-01-13
10,6999.45261538462,"Attuale",2020-01-13
12,6999.47569230769,"Attuale",2020-01-13
14,6999.49876923077,"Attuale",2020-01-13
16,6999.52184615385,"Attuale",2020-01-13
18,6999.54492307692,"Attuale",2020-01-13
20,6999.568,"Attuale",2020-01-13
22,7274.634,"Attuale",2020-01-13
24,7275.074,"Attuale",2020-01-13
26,7275.514,"Attuale",2020-01-13
28,7275.954,"Attuale",2020-01-13
30,7276.394,"Attuale",2020-01-13
32,7562.18903738318,"Attuale",2020-01-13
34,7573.01941121495,"Attuale",2020-01-13
36,7583.84978504673,"Attuale",2020-01-13
38,7681.40855102041,"Attuale",2020-01-13
40,7782.581,"Attuale",2020-01-13
42,7783.581,"Attuale",2020-01-13
