"Price","Quantity","Legenda","Giorno"
228,11598.6634422923,"Prevista",2020-01-09
230,11643.6915391605,"Prevista",2020-01-09
232,11691.5703931435,"Prevista",2020-01-09
234,11739.4651305752,"Prevista",2020-01-09
236,11776.0352379488,"Prevista",2020-01-09
238,11819.9232047065,"Prevista",2020-01-09
240,11914.2585389555,"Prevista",2020-01-09
242,12012.787318425,"Prevista",2020-01-09
244,12096.6925991956,"Prevista",2020-01-09
246,12162.1046879932,"Prevista",2020-01-09
248,12233.9796590194,"Prevista",2020-01-09
250,12337.9619467287,"Prevista",2020-01-09
252,12448.5524527942,"Prevista",2020-01-09
254,12558.9780333114,"Prevista",2020-01-09
256,12766.6741379813,"Prevista",2020-01-09
258,12852.2920974639,"Prevista",2020-01-09
260,12942.8224497225,"Prevista",2020-01-09
262,13069.1539291659,"Prevista",2020-01-09
264,13191.5562375013,"Prevista",2020-01-09
266,13315.4981540531,"Prevista",2020-01-09
268,13461.9427941401,"Prevista",2020-01-09
270,13519.6887479949,"Prevista",2020-01-09
272,13558.3460232566,"Prevista",2020-01-09
274,13590.6108338112,"Prevista",2020-01-09
276,13632.1758143226,"Prevista",2020-01-09
278,13668.4147236683,"Prevista",2020-01-09
280,13683.0108107939,"Prevista",2020-01-09
282,13730.3088793266,"Prevista",2020-01-09
284,13789.8604971108,"Prevista",2020-01-09
286,13867.8302714052,"Prevista",2020-01-09
288,13965.922557063,"Prevista",2020-01-09
290,14044.9703022315,"Prevista",2020-01-09
292,14111.4085181067,"Prevista",2020-01-09
294,14173.1657838665,"Prevista",2020-01-09
296,14290.8689322816,"Prevista",2020-01-09
298,14410.5129514322,"Prevista",2020-01-09
300,14509.6656437331,"Prevista",2020-01-09
302,14630.2337921859,"Prevista",2020-01-09
304,14673.3871070417,"Prevista",2020-01-09
306,14781.2018480064,"Prevista",2020-01-09
308,14795.830979221,"Prevista",2020-01-09
310,14803.3742583884,"Prevista",2020-01-09
312,14928.7265096356,"Prevista",2020-01-09
314,14928.7265096356,"Prevista",2020-01-09
316,14956.9325956405,"Prevista",2020-01-09
318,14956.9325956405,"Prevista",2020-01-09
320,14999.9761586615,"Prevista",2020-01-09
322,15081.0477345523,"Prevista",2020-01-09
324,15081.0477345523,"Prevista",2020-01-09
326,15123.5526227646,"Prevista",2020-01-09
328,15141.5435548257,"Prevista",2020-01-09
330,15141.5435548257,"Prevista",2020-01-09
332,15235.4527077968,"Prevista",2020-01-09
334,15265.9372662624,"Prevista",2020-01-09
336,15339.4388302424,"Prevista",2020-01-09
338,15349.9398286956,"Prevista",2020-01-09
340,15349.9398286956,"Prevista",2020-01-09
342,15349.9398286956,"Prevista",2020-01-09
344,15349.9398286956,"Prevista",2020-01-09
346,15440.8959961997,"Prevista",2020-01-09
348,15440.8959961997,"Prevista",2020-01-09
350,15440.8959961997,"Prevista",2020-01-09
352,15451.6929735221,"Prevista",2020-01-09
354,15451.6929735221,"Prevista",2020-01-09
356,15459.4267476797,"Prevista",2020-01-09
358,15544.8773339296,"Prevista",2020-01-09
360,15544.8773339296,"Prevista",2020-01-09
362,15544.8773339296,"Prevista",2020-01-09
364,15544.8773339296,"Prevista",2020-01-09
366,15544.8773339296,"Prevista",2020-01-09
368,15544.8773339296,"Prevista",2020-01-09
370,15544.8773339296,"Prevista",2020-01-09
372,15544.8773339296,"Prevista",2020-01-09
374,15558.8735693055,"Prevista",2020-01-09
376,15578.2713695614,"Prevista",2020-01-09
378,15631.9603702818,"Prevista",2020-01-09
380,15631.9603702818,"Prevista",2020-01-09
382,15631.9603702818,"Prevista",2020-01-09
384,15661.5573918292,"Prevista",2020-01-09
386,15662.1471839507,"Prevista",2020-01-09
388,15698.7520111832,"Prevista",2020-01-09
390,15749.3324029908,"Prevista",2020-01-09
392,15783.9374982515,"Prevista",2020-01-09
394,15783.9374982515,"Prevista",2020-01-09
396,15784.0065247764,"Prevista",2020-01-09
398,15789.0571828751,"Prevista",2020-01-09
400,15802.55520266,"Prevista",2020-01-09
402,15838.0504431086,"Prevista",2020-01-09
404,15838.0504431086,"Prevista",2020-01-09
406,15893.7106438873,"Prevista",2020-01-09
408,15946.5903786534,"Prevista",2020-01-09
410,15946.5903786534,"Prevista",2020-01-09
412,15964.5073897489,"Prevista",2020-01-09
414,15964.5073897489,"Prevista",2020-01-09
416,16018.1186962263,"Prevista",2020-01-09
418,16047.7558993104,"Prevista",2020-01-09
420,16097.1145765923,"Prevista",2020-01-09
422,16119.4658220945,"Prevista",2020-01-09
424,16119.4658220945,"Prevista",2020-01-09
426,16119.4658220945,"Prevista",2020-01-09
428,16184.3914226543,"Prevista",2020-01-09
430,16184.3914226543,"Prevista",2020-01-09
432,16217.5561475172,"Prevista",2020-01-09
434,16217.5561475172,"Prevista",2020-01-09
436,16339.0889563624,"Prevista",2020-01-09
438,16388.2696536454,"Prevista",2020-01-09
440,16388.2696536454,"Prevista",2020-01-09
442,16452.243962483,"Prevista",2020-01-09
444,16452.243962483,"Prevista",2020-01-09
446,16509.8021371409,"Prevista",2020-01-09
448,16518.3587873942,"Prevista",2020-01-09
450,16556.7719272897,"Prevista",2020-01-09
452,16561.7614232461,"Prevista",2020-01-09
454,16587.9410084367,"Prevista",2020-01-09
456,16609.6751011169,"Prevista",2020-01-09
458,16643.0252424938,"Prevista",2020-01-09
460,16672.380686136,"Prevista",2020-01-09
462,16701.353892522,"Prevista",2020-01-09
464,16730.8710174203,"Prevista",2020-01-09
466,16762.5228265408,"Prevista",2020-01-09
468,16806.8776308688,"Prevista",2020-01-09
470,16817.2938154088,"Prevista",2020-01-09
472,16858.8720204287,"Prevista",2020-01-09
474,16873.5013894914,"Prevista",2020-01-09
476,16873.5013894914,"Prevista",2020-01-09
478,16873.5013894914,"Prevista",2020-01-09
480,16906.8277263804,"Prevista",2020-01-09
482,16923.1558213475,"Prevista",2020-01-09
484,16923.1558213475,"Prevista",2020-01-09
486,16944.2933607688,"Prevista",2020-01-09
488,16954.1738839324,"Prevista",2020-01-09
490,16954.1738839324,"Prevista",2020-01-09
492,16983.4511283956,"Prevista",2020-01-09
494,16983.4511283956,"Prevista",2020-01-09
496,16989.4269338986,"Prevista",2020-01-09
498,17007.9732101473,"Prevista",2020-01-09
500,17010.6763964739,"Prevista",2020-01-09
0,5342.766,"Attuale",2020-01-10
2,6160.004,"Attuale",2020-01-10
4,6439.504,"Attuale",2020-01-10
6,6513.056,"Attuale",2020-01-10
8,6549.25962694301,"Attuale",2020-01-10
10,6585.73732095097,"Attuale",2020-01-10
12,6625.85619167905,"Attuale",2020-01-10
14,6665.97506240713,"Attuale",2020-01-10
16,6706.09393313522,"Attuale",2020-01-10
18,6809.48348387097,"Attuale",2020-01-10
20,6939.361,"Attuale",2020-01-10
22,7029.53643859649,"Attuale",2020-01-10
24,7119.71187719298,"Attuale",2020-01-10
26,7206.56644186046,"Attuale",2020-01-10
28,7274.60272093023,"Attuale",2020-01-10
30,7342.639,"Attuale",2020-01-10
32,7374.71331192661,"Attuale",2020-01-10
34,7388.1644,"Attuale",2020-01-10
36,7399.77363076923,"Attuale",2020-01-10
38,7640.238,"Attuale",2020-01-10
40,7890.238,"Attuale",2020-01-10
42,7890.738,"Attuale",2020-01-10
44,7891.238,"Attuale",2020-01-10
46,7912.90523076923,"Attuale",2020-01-10
48,7934.57246153846,"Attuale",2020-01-10
50,7956.23969230769,"Attuale",2020-01-10
52,7977.90692307692,"Attuale",2020-01-10
54,7999.57415384615,"Attuale",2020-01-10
56,8021.24138461538,"Attuale",2020-01-10
58,8084.19910638298,"Attuale",2020-01-10
60,8311.064,"Attuale",2020-01-10
62,8322.72166666667,"Attuale",2020-01-10
64,8334.37933333333,"Attuale",2020-01-10
66,8346.037,"Attuale",2020-01-10
68,8357.69466666667,"Attuale",2020-01-10
70,8369.35233333333,"Attuale",2020-01-10
72,8381.01,"Attuale",2020-01-10
74,8392.66766666667,"Attuale",2020-01-10
76,8404.32533333333,"Attuale",2020-01-10
78,8415.983,"Attuale",2020-01-10
80,8416.20347058824,"Attuale",2020-01-10
82,8416.42394117647,"Attuale",2020-01-10
84,8416.64441176471,"Attuale",2020-01-10
86,8416.86488235294,"Attuale",2020-01-10
88,8417.08535294118,"Attuale",2020-01-10
90,8417.30582352941,"Attuale",2020-01-10
92,8417.52629411765,"Attuale",2020-01-10
94,8417.74676470588,"Attuale",2020-01-10
96,8418.1282,"Attuale",2020-01-10
98,8418.6706,"Attuale",2020-01-10
100,8419.213,"Attuale",2020-01-10
102,8547.523,"Attuale",2020-01-10
104,8675.833,"Attuale",2020-01-10
106,8680.23469127517,"Attuale",2020-01-10
108,8687.18007754688,"Attuale",2020-01-10
110,8703.71033603649,"Attuale",2020-01-10
112,8720.2405945261,"Attuale",2020-01-10
114,8736.77085301571,"Attuale",2020-01-10
116,8753.30111150532,"Attuale",2020-01-10
118,8769.83136999493,"Attuale",2020-01-10
120,8786.36162848454,"Attuale",2020-01-10
122,8802.89188697415,"Attuale",2020-01-10
124,8819.42214546376,"Attuale",2020-01-10
126,8835.95240395337,"Attuale",2020-01-10
128,8852.48266244298,"Attuale",2020-01-10
130,8869.01292093259,"Attuale",2020-01-10
132,8885.5431794222,"Attuale",2020-01-10
134,8902.07343791181,"Attuale",2020-01-10
136,8918.60369640142,"Attuale",2020-01-10
138,8935.13395489103,"Attuale",2020-01-10
140,8951.66421338064,"Attuale",2020-01-10
142,8968.19447187025,"Attuale",2020-01-10
144,8984.72473035986,"Attuale",2020-01-10
146,9001.25498884947,"Attuale",2020-01-10
148,9032.5508330976,"Attuale",2020-01-10
150,9074.98562800566,"Attuale",2020-01-10
152,9117.42042291372,"Attuale",2020-01-10
154,9159.85521782178,"Attuale",2020-01-10
156,9202.29001272984,"Attuale",2020-01-10
158,9244.72480763791,"Attuale",2020-01-10
160,9287.15960254597,"Attuale",2020-01-10
162,9308.93842433234,"Attuale",2020-01-10
164,9310.06127299703,"Attuale",2020-01-10
166,9343.58405483549,"Attuale",2020-01-10
168,9384.46142273181,"Attuale",2020-01-10
170,9425.33879062812,"Attuale",2020-01-10
172,9466.21615852443,"Attuale",2020-01-10
174,9507.09352642074,"Attuale",2020-01-10
176,9533.00002702703,"Attuale",2020-01-10
178,9555.16381081081,"Attuale",2020-01-10
180,9576.84996610169,"Attuale",2020-01-10
182,9598.51098305085,"Attuale",2020-01-10
184,9620.172,"Attuale",2020-01-10
186,9645.20254545455,"Attuale",2020-01-10
188,9670.23309090909,"Attuale",2020-01-10
190,9695.26363636364,"Attuale",2020-01-10
192,9720.29418181818,"Attuale",2020-01-10
194,9745.32472727273,"Attuale",2020-01-10
196,10241.39,"Attuale",2020-01-10
198,10304.0561359571,"Attuale",2020-01-10
200,10308.992450805,"Attuale",2020-01-10
202,10313.928765653,"Attuale",2020-01-10
204,10318.8650805009,"Attuale",2020-01-10
206,10323.8013953488,"Attuale",2020-01-10
208,10360.732790932,"Attuale",2020-01-10
210,10457.0836221662,"Attuale",2020-01-10
212,10553.4344534005,"Attuale",2020-01-10
214,10649.7852846348,"Attuale",2020-01-10
216,10746.136115869,"Attuale",2020-01-10
218,10842.4869471033,"Attuale",2020-01-10
220,10938.8377783375,"Attuale",2020-01-10
222,11035.1886095718,"Attuale",2020-01-10
224,11131.539440806,"Attuale",2020-01-10
226,11227.8902720403,"Attuale",2020-01-10
228,11324.2411032746,"Attuale",2020-01-10
230,11420.5919345088,"Attuale",2020-01-10
232,11516.9427657431,"Attuale",2020-01-10
234,11613.2935969773,"Attuale",2020-01-10
236,11709.6444282116,"Attuale",2020-01-10
238,11805.9952594458,"Attuale",2020-01-10
240,11902.3460906801,"Attuale",2020-01-10
242,11998.6969219144,"Attuale",2020-01-10
244,12095.0477531486,"Attuale",2020-01-10
246,12191.3985843829,"Attuale",2020-01-10
248,12242.4950048103,"Attuale",2020-01-10
250,12248.3370144308,"Attuale",2020-01-10
252,12254.1790240513,"Attuale",2020-01-10
254,12260.0210336718,"Attuale",2020-01-10
256,12265.8630432924,"Attuale",2020-01-10
258,12271.7050529129,"Attuale",2020-01-10
260,12277.5470625334,"Attuale",2020-01-10
262,12283.3890721539,"Attuale",2020-01-10
264,12289.2310817745,"Attuale",2020-01-10
266,12315.1343836185,"Attuale",2020-01-10
268,12459.3301327113,"Attuale",2020-01-10
270,12603.525881804,"Attuale",2020-01-10
272,12747.7216308968,"Attuale",2020-01-10
274,12891.9173799896,"Attuale",2020-01-10
276,13036.1131290824,"Attuale",2020-01-10
278,13180.3088781752,"Attuale",2020-01-10
280,13324.504627268,"Attuale",2020-01-10
282,13468.7003763608,"Attuale",2020-01-10
284,13612.8961254536,"Attuale",2020-01-10
286,13716.288616484,"Attuale",2020-01-10
288,13778.8778494521,"Attuale",2020-01-10
290,13841.4670824202,"Attuale",2020-01-10
292,13904.0563153883,"Attuale",2020-01-10
294,13966.6455483564,"Attuale",2020-01-10
296,14029.2347813244,"Attuale",2020-01-10
298,14091.8240142925,"Attuale",2020-01-10
300,14154.4132472606,"Attuale",2020-01-10
302,14217.0024802287,"Attuale",2020-01-10
304,14279.5917131968,"Attuale",2020-01-10
306,14342.1809461648,"Attuale",2020-01-10
308,14404.7701791329,"Attuale",2020-01-10
310,14467.359412101,"Attuale",2020-01-10
312,14529.9486450691,"Attuale",2020-01-10
314,14592.5378780372,"Attuale",2020-01-10
316,14655.1271110052,"Attuale",2020-01-10
318,14717.7163439733,"Attuale",2020-01-10
320,14780.3055769414,"Attuale",2020-01-10
322,14842.8948099095,"Attuale",2020-01-10
324,14905.4840428776,"Attuale",2020-01-10
326,14968.0732758456,"Attuale",2020-01-10
328,15002.4786981855,"Attuale",2020-01-10
330,15009.8055573729,"Attuale",2020-01-10
332,15017.1324165602,"Attuale",2020-01-10
334,15024.4592757475,"Attuale",2020-01-10
336,15031.7861349348,"Attuale",2020-01-10
338,15039.1129941222,"Attuale",2020-01-10
340,15046.4398533095,"Attuale",2020-01-10
342,15053.7667124968,"Attuale",2020-01-10
344,15061.0935716841,"Attuale",2020-01-10
346,15068.4204308715,"Attuale",2020-01-10
348,15075.7472900588,"Attuale",2020-01-10
350,15083.0741492461,"Attuale",2020-01-10
352,15090.4010084334,"Attuale",2020-01-10
354,15097.7278676208,"Attuale",2020-01-10
356,15105.0547268081,"Attuale",2020-01-10
358,15112.3815859954,"Attuale",2020-01-10
360,15119.7084451827,"Attuale",2020-01-10
362,15127.03530437,"Attuale",2020-01-10
364,15134.3621635574,"Attuale",2020-01-10
366,15141.6890227447,"Attuale",2020-01-10
368,15149.015881932,"Attuale",2020-01-10
370,15156.3427411193,"Attuale",2020-01-10
372,15163.6696003067,"Attuale",2020-01-10
374,15170.996459494,"Attuale",2020-01-10
376,15178.3233186813,"Attuale",2020-01-10
378,15185.6501778686,"Attuale",2020-01-10
380,15192.977037056,"Attuale",2020-01-10
382,15200.3038962433,"Attuale",2020-01-10
384,15207.6307554306,"Attuale",2020-01-10
386,15214.9576146179,"Attuale",2020-01-10
388,15222.2844738053,"Attuale",2020-01-10
390,15229.6113329926,"Attuale",2020-01-10
392,15236.9381921799,"Attuale",2020-01-10
394,15244.2650513672,"Attuale",2020-01-10
396,15251.5919105546,"Attuale",2020-01-10
398,15258.9187697419,"Attuale",2020-01-10
400,15266.2456289292,"Attuale",2020-01-10
402,15273.5724881165,"Attuale",2020-01-10
404,15280.8993473039,"Attuale",2020-01-10
406,15345.7688324873,"Attuale",2020-01-10
408,15504.5236548223,"Attuale",2020-01-10
410,15663.2784771574,"Attuale",2020-01-10
412,15822.0332994924,"Attuale",2020-01-10
414,15980.7881218274,"Attuale",2020-01-10
416,16139.5429441624,"Attuale",2020-01-10
418,16298.2977664975,"Attuale",2020-01-10
420,16457.0525888325,"Attuale",2020-01-10
422,16615.8074111675,"Attuale",2020-01-10
424,16774.5622335025,"Attuale",2020-01-10
426,16933.3170558376,"Attuale",2020-01-10
428,17092.0718781726,"Attuale",2020-01-10
430,17173.2825213647,"Attuale",2020-01-10
432,17193.5655952302,"Attuale",2020-01-10
434,17213.8486690957,"Attuale",2020-01-10
436,17234.1317429612,"Attuale",2020-01-10
438,17254.4148168268,"Attuale",2020-01-10
440,17274.6978906923,"Attuale",2020-01-10
442,17294.9809645578,"Attuale",2020-01-10
444,17315.2640384233,"Attuale",2020-01-10
446,17335.5471122888,"Attuale",2020-01-10
448,17355.8301861544,"Attuale",2020-01-10
450,17376.1132600199,"Attuale",2020-01-10
452,17396.3963338854,"Attuale",2020-01-10
454,17416.6794077509,"Attuale",2020-01-10
456,17436.9624816164,"Attuale",2020-01-10
458,17457.2455554819,"Attuale",2020-01-10
460,17477.5286293475,"Attuale",2020-01-10
462,17497.811703213,"Attuale",2020-01-10
464,17518.0947770785,"Attuale",2020-01-10
466,17538.377850944,"Attuale",2020-01-10
468,17558.6609248095,"Attuale",2020-01-10
470,17578.9439986751,"Attuale",2020-01-10
472,17599.2270725406,"Attuale",2020-01-10
474,17619.5101464061,"Attuale",2020-01-10
476,17639.7932202716,"Attuale",2020-01-10
478,17660.0762941371,"Attuale",2020-01-10
480,17680.3593680026,"Attuale",2020-01-10
482,17700.6424418682,"Attuale",2020-01-10
484,17720.9255157337,"Attuale",2020-01-10
486,17741.2085895992,"Attuale",2020-01-10
488,17761.4916634647,"Attuale",2020-01-10
490,17776.8393853841,"Attuale",2020-01-10
492,17783.7836702061,"Attuale",2020-01-10
494,17790.7279550281,"Attuale",2020-01-10
496,17797.6722398501,"Attuale",2020-01-10
498,17804.6165246721,"Attuale",2020-01-10
500,17811.5608094941,"Attuale",2020-01-10
0,5885.06948655811,"Prevista",2020-01-10
2,6290.74004628026,"Prevista",2020-01-10
4,6563.30112608009,"Prevista",2020-01-10
6,6602.46450550194,"Prevista",2020-01-10
8,6675.69391821625,"Prevista",2020-01-10
10,6755.2368765846,"Prevista",2020-01-10
12,6845.97297228483,"Prevista",2020-01-10
14,6879.93836793032,"Prevista",2020-01-10
16,6904.3829538477,"Prevista",2020-01-10
18,6918.12760120305,"Prevista",2020-01-10
20,6955.89349312409,"Prevista",2020-01-10
22,7014.85915074817,"Prevista",2020-01-10
24,7073.27914873834,"Prevista",2020-01-10
26,7148.98513980003,"Prevista",2020-01-10
28,7259.26800129742,"Prevista",2020-01-10
30,7683.15822118958,"Prevista",2020-01-10
32,7728.26657915134,"Prevista",2020-01-10
34,7822.9978591901,"Prevista",2020-01-10
36,7886.0017941004,"Prevista",2020-01-10
38,7898.66849835671,"Prevista",2020-01-10
40,7975.18919103051,"Prevista",2020-01-10
42,8115.76021381847,"Prevista",2020-01-10
44,8182.31625845005,"Prevista",2020-01-10
46,8233.8134283005,"Prevista",2020-01-10
48,8280.88697818709,"Prevista",2020-01-10
50,8342.86638185126,"Prevista",2020-01-10
52,8364.0456361715,"Prevista",2020-01-10
54,8387.88001952808,"Prevista",2020-01-10
56,8414.4314298734,"Prevista",2020-01-10
58,8458.35467054913,"Prevista",2020-01-10
60,8524.06113112206,"Prevista",2020-01-10
62,8596.39096366188,"Prevista",2020-01-10
64,8661.86342859317,"Prevista",2020-01-10
66,8720.10101960975,"Prevista",2020-01-10
68,8777.32237292332,"Prevista",2020-01-10
70,8835.78448252332,"Prevista",2020-01-10
72,8855.27955876286,"Prevista",2020-01-10
74,8874.96995386616,"Prevista",2020-01-10
76,8893.93315571086,"Prevista",2020-01-10
78,8913.49827718249,"Prevista",2020-01-10
80,8984.3102618038,"Prevista",2020-01-10
82,9108.57970563165,"Prevista",2020-01-10
84,9117.2598672188,"Prevista",2020-01-10
86,9125.66394631077,"Prevista",2020-01-10
88,9140.53328504887,"Prevista",2020-01-10
90,9152.86610925851,"Prevista",2020-01-10
92,9167.17027170312,"Prevista",2020-01-10
94,9197.24171207665,"Prevista",2020-01-10
96,9232.75768226138,"Prevista",2020-01-10
98,9245.69379236663,"Prevista",2020-01-10
100,9257.81099748447,"Prevista",2020-01-10
102,9276.38322694063,"Prevista",2020-01-10
104,9295.51896403556,"Prevista",2020-01-10
106,9306.55620684998,"Prevista",2020-01-10
108,9347.98421681432,"Prevista",2020-01-10
110,9462.67182524602,"Prevista",2020-01-10
112,9550.65592178625,"Prevista",2020-01-10
114,9605.41783242628,"Prevista",2020-01-10
116,9651.36649694611,"Prevista",2020-01-10
118,9692.79782353994,"Prevista",2020-01-10
120,9761.45108238993,"Prevista",2020-01-10
122,9817.82316128538,"Prevista",2020-01-10
124,9859.19662355592,"Prevista",2020-01-10
126,9901.82522652188,"Prevista",2020-01-10
128,9950.53824983948,"Prevista",2020-01-10
130,10081.2109818413,"Prevista",2020-01-10
132,10114.1143087373,"Prevista",2020-01-10
134,10149.2872257346,"Prevista",2020-01-10
136,10183.7835136892,"Prevista",2020-01-10
138,10216.8014641964,"Prevista",2020-01-10
140,10265.8357398831,"Prevista",2020-01-10
142,10289.8351830964,"Prevista",2020-01-10
144,10299.9548161132,"Prevista",2020-01-10
146,10335.6159312018,"Prevista",2020-01-10
148,10375.8336194346,"Prevista",2020-01-10
150,10417.5757956339,"Prevista",2020-01-10
152,10455.3508968301,"Prevista",2020-01-10
154,10496.9563529588,"Prevista",2020-01-10
156,10526.9941567719,"Prevista",2020-01-10
158,10546.1865140874,"Prevista",2020-01-10
160,10561.0364120951,"Prevista",2020-01-10
162,10585.1619586879,"Prevista",2020-01-10
164,10696.3783719006,"Prevista",2020-01-10
166,10711.2199768495,"Prevista",2020-01-10
168,10728.4638651648,"Prevista",2020-01-10
170,10743.700311558,"Prevista",2020-01-10
172,10759.9844813675,"Prevista",2020-01-10
174,10775.8467276921,"Prevista",2020-01-10
176,10792.0419994239,"Prevista",2020-01-10
178,10803.2456823473,"Prevista",2020-01-10
180,10809.6452623654,"Prevista",2020-01-10
182,10816.2849858724,"Prevista",2020-01-10
184,10822.8490754181,"Prevista",2020-01-10
186,10830.6461074327,"Prevista",2020-01-10
188,10838.5255147386,"Prevista",2020-01-10
190,10890.6236234989,"Prevista",2020-01-10
192,11024.767609852,"Prevista",2020-01-10
194,11087.4551361176,"Prevista",2020-01-10
196,11165.458094275,"Prevista",2020-01-10
198,11178.8429044638,"Prevista",2020-01-10
200,11197.4461557379,"Prevista",2020-01-10
202,11212.6574236457,"Prevista",2020-01-10
204,11228.4661170402,"Prevista",2020-01-10
206,11239.4204366214,"Prevista",2020-01-10
208,11249.1121176295,"Prevista",2020-01-10
210,11259.6671613544,"Prevista",2020-01-10
212,11271.7316725783,"Prevista",2020-01-10
214,11287.6112648665,"Prevista",2020-01-10
216,11310.1555574688,"Prevista",2020-01-10
218,11385.675121854,"Prevista",2020-01-10
220,11458.1380999236,"Prevista",2020-01-10
222,11526.1818681097,"Prevista",2020-01-10
224,11597.5360308256,"Prevista",2020-01-10
226,11672.0229141035,"Prevista",2020-01-10
228,11739.5547255575,"Prevista",2020-01-10
230,11792.8286404556,"Prevista",2020-01-10
232,11844.1023716772,"Prevista",2020-01-10
234,11891.8149170463,"Prevista",2020-01-10
236,11942.8987798968,"Prevista",2020-01-10
238,11990.8261091258,"Prevista",2020-01-10
240,12049.64487195,"Prevista",2020-01-10
242,12113.7251464275,"Prevista",2020-01-10
244,12190.8804578125,"Prevista",2020-01-10
246,12267.6137806636,"Prevista",2020-01-10
248,12335.7656393274,"Prevista",2020-01-10
250,12429.9985777226,"Prevista",2020-01-10
252,12536.1753219462,"Prevista",2020-01-10
254,12642.5203473293,"Prevista",2020-01-10
256,12854.9060928513,"Prevista",2020-01-10
258,12939.7508908332,"Prevista",2020-01-10
260,13031.6778888937,"Prevista",2020-01-10
262,13162.5699911649,"Prevista",2020-01-10
264,13386.0524008123,"Prevista",2020-01-10
266,13571.288874595,"Prevista",2020-01-10
268,13722.2226433504,"Prevista",2020-01-10
270,13787.313598313,"Prevista",2020-01-10
272,13826.031926083,"Prevista",2020-01-10
274,13883.1905218344,"Prevista",2020-01-10
276,13915.5530191737,"Prevista",2020-01-10
278,13980.9025694049,"Prevista",2020-01-10
280,14014.0063033106,"Prevista",2020-01-10
282,14053.6431875896,"Prevista",2020-01-10
284,14113.150059813,"Prevista",2020-01-10
286,14181.8170721531,"Prevista",2020-01-10
288,14278.6586068925,"Prevista",2020-01-10
290,14357.0137329244,"Prevista",2020-01-10
292,14424.6925092894,"Prevista",2020-01-10
294,14489.7762643616,"Prevista",2020-01-10
296,14604.5809679498,"Prevista",2020-01-10
298,14715.4667369724,"Prevista",2020-01-10
300,14830.6587539306,"Prevista",2020-01-10
302,14913.0042174551,"Prevista",2020-01-10
304,14970.3012988008,"Prevista",2020-01-10
306,15025.3104452831,"Prevista",2020-01-10
308,15074.7715232463,"Prevista",2020-01-10
310,15104.9092696762,"Prevista",2020-01-10
312,15150.406966552,"Prevista",2020-01-10
314,15201.0269212633,"Prevista",2020-01-10
316,15234.4542806229,"Prevista",2020-01-10
318,15242.3994231009,"Prevista",2020-01-10
320,15265.5394490468,"Prevista",2020-01-10
322,15292.7370457326,"Prevista",2020-01-10
324,15327.8377475385,"Prevista",2020-01-10
326,15390.4101938845,"Prevista",2020-01-10
328,15399.8534086629,"Prevista",2020-01-10
330,15453.9949819694,"Prevista",2020-01-10
332,15457.4907750471,"Prevista",2020-01-10
334,15467.3806815693,"Prevista",2020-01-10
336,15508.9660607383,"Prevista",2020-01-10
338,15516.9911022703,"Prevista",2020-01-10
340,15538.7705181404,"Prevista",2020-01-10
342,15585.4581006565,"Prevista",2020-01-10
344,15585.4581006565,"Prevista",2020-01-10
346,15607.3014016629,"Prevista",2020-01-10
348,15607.3014016629,"Prevista",2020-01-10
350,15628.2848212965,"Prevista",2020-01-10
352,15663.2062471186,"Prevista",2020-01-10
354,15675.3645209162,"Prevista",2020-01-10
356,15675.3645209162,"Prevista",2020-01-10
358,15691.410007547,"Prevista",2020-01-10
360,15691.410007547,"Prevista",2020-01-10
362,15701.5846205108,"Prevista",2020-01-10
364,15711.0265507433,"Prevista",2020-01-10
366,15718.851642895,"Prevista",2020-01-10
368,15730.3796757454,"Prevista",2020-01-10
370,15731.7139468992,"Prevista",2020-01-10
372,15739.9666446195,"Prevista",2020-01-10
374,15757.1406999952,"Prevista",2020-01-10
376,15767.3963393514,"Prevista",2020-01-10
378,15773.2236703999,"Prevista",2020-01-10
380,15789.8943607819,"Prevista",2020-01-10
382,15813.1618646955,"Prevista",2020-01-10
384,15840.3747267325,"Prevista",2020-01-10
386,15858.1595283478,"Prevista",2020-01-10
388,15893.7295775002,"Prevista",2020-01-10
390,15914.3691762826,"Prevista",2020-01-10
392,15939.4368598686,"Prevista",2020-01-10
394,15940.5514908696,"Prevista",2020-01-10
396,15963.2236631724,"Prevista",2020-01-10
398,15963.2236631724,"Prevista",2020-01-10
400,15963.2236631724,"Prevista",2020-01-10
402,16017.5398260608,"Prevista",2020-01-10
404,16039.8298706932,"Prevista",2020-01-10
406,16080.0213593159,"Prevista",2020-01-10
408,16142.0224211381,"Prevista",2020-01-10
410,16146.2945623416,"Prevista",2020-01-10
412,16197.8535921475,"Prevista",2020-01-10
414,16281.7277010112,"Prevista",2020-01-10
416,16284.440998284,"Prevista",2020-01-10
418,16337.0675924333,"Prevista",2020-01-10
420,16397.1132681506,"Prevista",2020-01-10
422,16467.1834667049,"Prevista",2020-01-10
424,16467.1834667049,"Prevista",2020-01-10
426,16498.1623909372,"Prevista",2020-01-10
428,16537.0044693055,"Prevista",2020-01-10
430,16585.6202546182,"Prevista",2020-01-10
432,16587.1501506996,"Prevista",2020-01-10
434,16618.1029057572,"Prevista",2020-01-10
436,16626.4119776571,"Prevista",2020-01-10
438,16674.0034833818,"Prevista",2020-01-10
440,16699.8238328326,"Prevista",2020-01-10
442,16718.9509965285,"Prevista",2020-01-10
444,16741.6834989186,"Prevista",2020-01-10
446,16768.4648668892,"Prevista",2020-01-10
